WID,Medalist,Year,Event,Awards
1131,Westons Cider,2018,Australian Cider Awards,8
1131,Westons Cider,2018,International Cider Challenge,7
1131,Westons Cider,2019,International Cider Awards,1
1131,Westons Cider,2019,International Cider Challenge,13
1131,Westons Cider,2020,International Cider Challenge,6
1131,Westons Cider,2021,International Cider Challenge,9
1131,Westons Cider,2022,International Cider Challenge,1
1131,Westons Cider,2024,International Cider Challenge,2
1132,Gregg's Pit Cider and Perry,2024,Museum of Cider International Cider & Perry Competition,2
1133,Dunkertons Cider and Perry,2016,U.S. Open Cider Championship,1
1133,Dunkertons Cider and Perry,2017,Great Lakes International Cider and Perry Competition,1
1133,Dunkertons Cider and Perry,2017,U.S. Open Cider Championship,2
1133,Dunkertons Cider and Perry,2018,Great Lakes International Cider and Perry Competition,2
1133,Dunkertons Cider and Perry,2018,International Cider Challenge,1
1133,Dunkertons Cider and Perry,2019,Great Lakes International Cider and Perry Competition,2
1133,Dunkertons Cider and Perry,2019,International Cider Challenge,1
1133,Dunkertons Cider and Perry,2020,International Cider Challenge,2
1133,Dunkertons Cider and Perry,2021,Great Lakes International Cider and Perry Competition,3
1133,Dunkertons Cider and Perry,2021,International Cider Challenge,2
1133,Dunkertons Cider and Perry,2022,International Cider Challenge,2
1133,Dunkertons Cider and Perry,2023,International Cider Challenge,1
1133,Dunkertons Cider and Perry,2024,International Cider Awards,1
1133,Dunkertons Cider and Perry,2024,International Cider Challenge,1
1134,Ross on Wye Cider & Perry,2021,Sagardo Forum International Cider Competition,3
1134,Ross on Wye Cider & Perry,2024,Royal Three Counties Show,2
1134,Ross-on-Wye Cider & Perry,2023,Museum of Cider International Cider & Perry Competition,2
1134,Ross-on-Wye Cider and Perry,2012,Great Lakes International Cider and Perry Competition,3
1137,Cornish Orchards,2015,International Cider Awards,2
1137,Cornish Orchards,2019,International Cider Challenge,1
1137,Cornish Orchards,2021,International Cider Awards,1
1137,Cornish Orchards,2023,International Cider Challenge,2
1138,Cider by Rosie,2011,Great Lakes International Cider and Perry Competition,2
1139,Domaine Bordatto,2017,Sagardo Forum International Cider Competition,5
1140,Butford Organics,2023,Museum of Cider International Cider & Perry Competition,1
1140,Butford Organics,2024,Museum of Cider International Cider & Perry Competition,1
1140,Butford Organics,2024,Royal Bath & West Show - British Cider Championships,1
1141,Cidres Kerisac,2017,Concours Général Agricole,1
1141,Cidres Kerisac,2018,Concours Général Agricole,2
1141,Cidres Kerisac,2019,Concours Général Agricole,2
1141,Cidres Kerisac,2019,Concours Régional Cidricole de Bretagne,1
1141,Cidres Kerisac,2020,Concours Général Agricole,1
1141,Cidres Kerisac,2021,Australian Cider Awards,1
1141,Cidres Kerisac,2022,Australian Cider Awards,1
1141,Cidres Kerisac,2022,Concours Régional Cidricole de Bretagne,1
1141,Cidres Kerisac,2023,Australian Cider Awards,1
1141,Cidres Kerisac,2023,Concours Régional Cidricole de Bretagne,1
1141,Cidres Kerisac,2024,Concours Général Agricole,1
1141,Cidres Kerisac,2024,Concours Régional Cidricole de Bretagne,1
1142,Cidrerie Dujardin,2020,Concours des Cidres de Normandie,3
1142,Cidrerie Dujardin,2023,Concours des Cidres de Normandie,3
1142,Cidrerie Dujardin,2024,Concours des Cidres de Normandie,1
1143,Cidre Écusson,2013,Australian Cider Awards,2
1143,Cidre Écusson,2023,Concours Général Agricole,1
1143,Cidre Écusson,2024,Concours des Cidres de Normandie,1
1146,Kelterei Possmann,2022,CiderWorld Awards,3
1146,Kelterei Possmann,2023,CiderWorld Awards,3
1146,Kelterei Possmann,2024,CiderWorld Awards,2
1147,Redwood Cider Co.,2011,Australian Cider Awards,1
1147,Redwood Cider Co.,2012,Australian Cider Awards,1
1147,Redwood Cider Co.,2013,Australian Cider Awards,1
1147,Redwood Cider Co.,2013,International Cider Awards,1
1147,Redwood Cider Co.,2017,Australian Cider Awards,1
1147,Redwood Cider Co.,2017,International Cider Awards,1
1147,Redwood Cider Co.,2018,Australian Cider Awards,1
1147,Redwood Cider Co.,2021,International Cider Awards,1
1149,Domaine Dupont,2011,Australian Cider Awards,2
1149,Domaine Dupont,2022,Nordic International Cider Awards,3
1150,Hogan's Cider,2011,Great Lakes International Cider and Perry Competition,2
1150,Hogan's Cider,2012,Great Lakes International Cider and Perry Competition,2
1150,Hogan's Cider,2013,Great Lakes International Cider and Perry Competition,3
1150,Hogan's Cider,2014,Great Lakes International Cider and Perry Competition,2
1150,Hogan's Cider,2015,Great Lakes International Cider and Perry Competition,3
1150,Hogan's Cider,2016,Great Lakes International Cider and Perry Competition,3
1150,Hogan's Cider,2017,Great Lakes International Cider and Perry Competition,4
1150,Hogan's Cider,2017,International Cider Awards,1
1150,Hogan's Cider,2018,Great Lakes International Cider and Perry Competition,3
1150,Hogan's Cider,2018,International Cider Challenge,4
1150,Hogan's Cider,2018,Salón Internacional de les Sidres de Gala (SISGA),2
1150,Hogan's Cider,2019,CiderWorld Awards,2
1150,Hogan's Cider,2019,Great Lakes International Cider and Perry Competition,2
1150,Hogan's Cider,2019,International Cider Awards,4
1150,Hogan's Cider,2020,CiderWorld Awards,2
1150,Hogan's Cider,2020,International Cider Challenge,4
1150,Hogan's Cider,2021,CiderWorld Awards,1
1150,Hogan's Cider,2021,International Cider Awards,1
1150,Hogan's Cider,2024,International Cider Awards,1
1152,Healey's Cornish Cyder Farm,2021,International Cider Challenge,2
1152,Healey's Cornish Cyder Farm,2023,International Cider Challenge,3
1154,Wilce's Cider,2024,Museum of Cider International Cider & Perry Competition,1
1155,Thistly Cross Cider,2012,Great Lakes International Cider and Perry Competition,2
1155,Thistly Cross Cider,2015,Great Lakes International Cider and Perry Competition,1
1155,Thistly Cross Cider,2020,International Cider Challenge,5
1155,Thistly Cross Cider,2021,International Cider Challenge,6
1155,Thistly Cross Cider,2022,International Cider Challenge,3
116,Banter's Hard Cider,2017,Great Lakes International Cider and Perry Competition,2
116,Banter's Hard Cider,2018,Great Lakes International Cider and Perry Competition,2
1162,Gwynt y Ddraig Cider,2011,Australian Cider Awards,2
1164,Kelterei Stier,2012,Australian Cider Awards,1
1165,Sidra Menéndez,2013,Great Lakes International Cider and Perry Competition,1
1165,Sidra Menéndez,2017,Sagardo Forum International Cider Competition,2
1165,Sidra Menéndez,2021,Sagardo Forum International Cider Competition,2
1166,Sidra Piñera,2017,Sagardo Forum International Cider Competition,2
1166,Sidra Piñera,2019,Sagardo Forum International Cider Competition,2
1166,Sidra Piñera,2021,Sagardo Forum International Cider Competition,2
1167,Alorrenea,2017,Sagardo Forum International Cider Competition,1
1167,Alorrenea,2019,Sagardo Forum International Cider Competition,2
1167,Alorrenea,2021,Sagardo Forum International Cider Competition,1
1167,Alorrenea,2023,Sagardo Forum International Cider Competition,3
1168,Bereziartua,2015,Great Lakes International Cider and Perry Competition,1
1168,Bereziartua,2016,Great Lakes International Cider and Perry Competition,3
1168,Bereziartua,2017,Great Lakes International Cider and Perry Competition,2
1168,Bereziartua,2017,Sagardo Forum International Cider Competition,1
1168,Bereziartua,2018,Great Lakes International Cider and Perry Competition,1
1168,Bereziartua,2019,CiderWorld Awards,1
1168,Bereziartua,2020,CiderWorld Awards,1
1168,Bereziartua,2021,CiderWorld Awards,1
1168,Bereziartua,2021,Great Lakes International Cider and Perry Competition,1
1168,Bereziartua,2023,CiderWorld Awards,3
1168,Bereziartua,2024,CiderWorld Awards,2
1169,Gartziategi,2017,Sagardo Forum International Cider Competition,2
1169,Gartziategi,2019,Sagardo Forum International Cider Competition,2
1169,Gartziategi,2021,Salón Internacional de les Sidres de Gala (SISGA),1
1169,Gartziategi,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1170,Gurutzeta,2017,Sagardo Forum International Cider Competition,1
1170,Gurutzeta,2019,Sagardo Forum International Cider Competition,2
1170,Gurutzeta,2021,Sagardo Forum International Cider Competition,2
1170,Gurutzeta,2022,Nordic International Cider Awards,3
1171,Petritegi,2017,Sagardo Forum International Cider Competition,1
1171,Petritegi,2019,CiderWorld Awards,1
1171,Petritegi,2019,Sagardo Forum International Cider Competition,1
1171,Petritegi,2020,CiderWorld Awards,2
1171,Petritegi,2021,Salón Internacional de les Sidres de Gala (SISGA),2
1171,Petritegi,2022,CiderWorld Awards,3
1171,Petritegi,2022,Nordic International Cider Awards,2
1171,Petritegi,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1171,Petritegi,2023,CiderWorld Awards,2
1171,Petritegi,2023,Nordic International Cider Awards,2
1171,Petritegi,2023,Sagardo Forum International Cider Competition,2
1171,Petritegi,2023,Salón Internacional de les Sidres de Gala (SISGA),3
1171,Petritegi,2024,Salón Internacional de les Sidres de Gala (SISGA),3
1172,Zapiain,2014,Great Lakes International Cider and Perry Competition,1
1172,Zapiain,2017,Sagardo Forum International Cider Competition,4
1172,Zapiain,2018,CiderWorld Awards,1
1172,Zapiain,2019,CiderWorld Awards,3
1172,Zapiain,2019,Great Lakes International Cider and Perry Competition,1
1172,Zapiain,2019,Sagardo Forum International Cider Competition,4
1172,Zapiain,2020,CiderWorld Awards,3
1172,Zapiain,2021,CiderWorld Awards,6
1172,Zapiain,2021,Sagardo Forum International Cider Competition,4
1172,Zapiain,2022,CiderWorld Awards,2
1172,Zapiain,2022,Nordic International Cider Awards,2
1172,Zapiain,2023,CiderWorld Awards,2
1172,Zapiain,2023,Sagardo Forum International Cider Competition,4
1172,Zapiain,2024,CiderWorld Awards,2
1173,Zelaia,2017,Sagardo Forum International Cider Competition,2
1173,Zelaia,2019,Sagardo Forum International Cider Competition,3
1175,Small Acres Cyder,2011,Australian Cider Awards,3
1175,Small Acres Cyder,2012,Australian Cider Awards,2
1175,Small Acres Cyder,2013,Australian Cider Awards,4
1175,Small Acres Cyder,2014,Australian Cider Awards,6
1175,Small Acres Cyder,2014,Great Lakes International Cider and Perry Competition,3
1175,Small Acres Cyder,2015,Australian Cider Awards,9
1175,Small Acres Cyder,2016,Australian Cider Awards,7
1175,Small Acres Cyder,2017,Australian Cider Awards,9
1175,Small Acres Cyder,2018,Australian Cider Awards,9
1175,Small Acres Cyder,2019,Australian Cider Awards,7
1175,Small Acres Cyder,2021,Australian Cider Awards,6
1175,Small Acres Cyder,2022,Australian Cider Awards,2
1175,Small Acres Cyder,2023,Australian Cider Awards,5
1175,Small Acres Cyder,2023,Japan Cider Cup,1
1175,Small Acres Cyder,2024,Australian Cider Awards,6
1175,Small Acres Cyder,2024,Japan Cider Cup,1
1176,Napoleone Cider,2011,Australian Cider Awards,1
1176,Napoleone Cider,2012,Australian Cider Awards,3
1176,Napoleone Cider,2013,Australian Cider Awards,3
1176,Napoleone Cider,2014,Australian Cider Awards,4
1176,Napoleone Cider,2015,Australian Cider Awards,4
1176,Napoleone Cider,2016,Australian Cider Awards,5
1176,Napoleone Cider,2017,Australian Cider Awards,5
1176,Napoleone Cider,2018,Australian Cider Awards,3
1176,Napoleone Cider,2019,Australian Cider Awards,3
1176,Napoleone Cider,2021,Australian Cider Awards,3
1176,Napoleone Cider,2023,Australian Cider Awards,3
1176,Napoleone Cider,2024,Australian Cider Awards,3
1177,The Cidery,2021,Australian Cider Awards,1
1177,The Cidery,2023,Australian Cider Awards,1
1177,The Cidery,2024,Australian Cider Awards,6
1178,Domaine Duclos Fougeray,2014,Great Lakes International Cider and Perry Competition,3
1178,Domaine Duclos Fougeray,2017,Concours Général Agricole,2
1178,Domaine Duclos Fougeray,2020,Concours des Cidres de Normandie,2
1178,Domaine Duclos Fougeray,2020,Concours Général Agricole,1
1178,Domaine Duclos Fougeray,2021,Concours des Cidres de Normandie,3
1178,Domaine Duclos Fougeray,2022,Concours des Cidres de Normandie,3
1178,Domaine Duclos Fougeray,2023,Concours Général Agricole,1
1178,Domaine Duclos Fougeray,2024,Concours des Cidres de Normandie,2
1179,Henney's Cider,2009,Great Lakes International Cider and Perry Competition,2
1179,Henney's Cider,2011,Australian Cider Awards,3
1179,Henney's Cider,2012,Australian Cider Awards,2
1179,Henney's Cider,2013,Australian Cider Awards,3
1179,Henney's Cider,2014,Australian Cider Awards,2
118,Bauman's Cider,2016,Great Lakes International Cider and Perry Competition,2
118,Bauman's Cider,2017,Great Lakes International Cider and Perry Competition,1
118,Bauman's Cider,2017,Northwest Cider Cup,1
118,Bauman's Cider,2018,Cidercraft Awards,2
118,Bauman's Cider,2018,Great Lakes International Cider and Perry Competition,3
118,Bauman's Cider,2018,Northwest Cider Cup,2
118,Bauman's Cider,2019,Cidercraft Awards,3
118,Bauman's Cider,2019,Great Lakes International Cider and Perry Competition,8
118,Bauman's Cider,2019,Northwest Cider Cup,6
118,Bauman's Cider,2021,Great Lakes International Cider and Perry Competition,14
118,Bauman's Cider,2021,International Cider Awards,1
118,Bauman's Cider,2021,Northwest Cider Cup,8
118,Bauman's Cider,2022,Great Lakes International Cider and Perry Competition,22
118,Bauman's Cider,2022,Northwest Cider Cup,7
118,Bauman's Cider,2023,Cidercraft Awards,5
118,Bauman's Cider,2023,Great Lakes International Cider and Perry Competition,27
118,Bauman's Cider,2023,Nordic International Cider Awards,1
118,Bauman's Cider,2023,Northwest Cider Cup,7
118,Bauman's Cider,2024,Cidercraft Awards,3
118,Bauman's Cider,2024,International Cider Awards,5
118,Bauman's Cider,2024,Northwest Cider Cup,7
118,Bauman’s Cider,2024,Japan Cider Cup,5
118,Bauman’s Cider,2025,Great Lakes International Cider and Perry Competition,22
1181,Once Upon A Tree,2019,Great Lakes International Cider and Perry Competition,5
1181,Once Upon A Tree,2021,Great Lakes International Cider and Perry Competition,4
1181,Once Upon A Tree Cider,2024,International Cider Challenge,2
