WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
716,52,2016,Fruit and Berry,401 Cider Brewery,Cranberry Apple Cider,🥈 Silver,Ontario,Canada,Active,"<a href=""https://www.401cidercompany.com/"">Website</a>","<a href=""https://www.facebook.com/401CiderBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/401ciderbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15904679425375007750"">Google</a>","<a href=""https://www.yelp.com/biz/the-big-apple-colborne"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g5414486-d586711"">TripAdvisor</a>","<a href=""https://untappd.com/w/401-brewery/207707"">Untappd</a>"
306,53,2016,Fruit and Berry,Green Bench Brewing Co.,Raspberry Rooftop,🥉 Bronze,Florida,United States,Active,"<a href=""https://www.greenbenchbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/GreenBenchBrewing/"">Facebook</a>","<a href=""https://www.instagram.com/greenbenchmeadcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4473987284585319628"">Google</a>","<a href=""https://www.yelp.com/biz/green-bench-brewing-company-st-petersburg"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34607-d8505685"">TripAdvisor</a>","<a href=""https://untappd.com/w/green-bench-mead-cider/184191"">Untappd</a>"
87,54,2016,Applewine,Angry Orchard,The Muse,🥇 Gold,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
179,55,2016,Applewine,ACE Cider,Ace BlackJack,🥈 Silver,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
152,56,2016,Hopped / Herbal,Bold Rock Hard Cider,Bold Rock IPA,🥇 Gold,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
90,57,2016,Hopped / Herbal,Appalachian Mountain Brewery,Mystic Dragon,🥈 Silver,North Carolina,United States,Active,"<a href=""https://www.amb.beer/"">Website</a>","<a href=""https://www.facebook.com/appalachianmountain.brewery/"">Facebook</a>","<a href=""https://www.instagram.com/appalachianmountainbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5564632093346928631"">Google</a>","<a href=""https://www.yelp.com/biz/appalachian-mountain-brewery-boone"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48975-d4185372"">TripAdvisor</a>","<a href=""https://untappd.com/w/appalachian-mountain-cidery/199566"">Untappd</a>"
126,58,2016,Hopped / Herbal,Big B's Hard Cider,Chester Hoppearcot,🥉 Bronze,Colorado,United States,Active,"<a href=""https://www.bigbs.com/"">Website</a>","<a href=""https://www.facebook.com/visitbigbs"">Facebook</a>","<a href=""https://www.instagram.com/drinkbigbs"">Instagram</a>","<a href=""https://maps.google.com/?cid=78577038036310991"">Google</a>","<a href=""https://www.yelp.com/biz/delicious-orchards-hotchkiss"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g33588-d4471856"">TripAdvisor</a>","<a href=""https://untappd.com/w/big-bs-fabulous-juices/100389"">Untappd</a>"
229,59,2016,Apple Pie Spiced,d's Wicked Cider,Baked Apple,🥇 Gold,Washington,United States,Active,"<a href=""http://dswickedcider.com/"">Website</a>","<a href=""https://www.facebook.com/dswickedcider/"">Facebook</a>","<a href=""https://www.instagram.com/dswickedciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2860292587896986843"">Google</a>","<a href=""https://www.yelp.com/biz/sun-river-vintners-kennewick"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58536-d13007264"">TripAdvisor</a>","<a href=""https://untappd.com/w/ds-wicked-cider/158215"">Untappd</a>"
664,60,2016,Apple Pie Spiced,Vermont Cider Company,Woodchuck Seasonal Fall Harvest,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
550,61,2016,Apple Pie Spiced,Schilling Cider,Spiced Chai,🥉 Bronze,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
67,62,2016,Spiced,2 Towns Ciderhouse,Ginga Ninga,🥇 Gold,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,63,2016,Spiced,Angry Orchard,Cinnful Apple,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
553,64,2016,Spiced,Seattle Cider Company,Three Pepper,🥉 Bronze,Washington,United States,Active,"<a href=""http://www.seattlecidercompany.com/"">Website</a>","<a href=""https://www.facebook.com/SeattleCiderCo"">Facebook</a>","<a href=""https://www.instagram.com/seattleciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10339393864619567754"">Google</a>","<a href=""https://www.yelp.com/biz/seattle-cider-company-seattle"">Yelp</a>",,"<a href=""https://untappd.com/w/seattle-cider-company/75923"">Untappd</a>"
196,65,2016,Spiced,Ciderboys,Mad Bark,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
545,66,2016,Wood-Aged,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Barrel Aged,🥇 Gold,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
661,67,2016,Wood-Aged,Urban Tree Hard Cider,Barrel Age,🥈 Silver,Georgia,United States,Active,"<a href=""https://urbantreecidery.com/"">Website</a>","<a href=""https://www.facebook.com/UrbanTreeCider/"">Facebook</a>","<a href=""https://www.instagram.com/urbantreecider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/urban-tree-cidery/260157"">Untappd</a>"
664,68,2016,Wood-Aged,Vermont Cider Company,Wassail,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
199,69,2016,Specialty,Citizen Cider,Dirty Mayor,🥇 Gold,Vermont,United States,Active,"<a href=""https://www.citizencider.com/"">Website</a>","<a href=""https://www.facebook.com/citizencider"">Facebook</a>","<a href=""https://www.instagram.com/citizencider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=705537445817027258"">Google</a>","<a href=""https://www.yelp.com/biz/citizen-cider-burlington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g57201-d6924616"">TripAdvisor</a>","<a href=""https://untappd.com/w/citizen-cider/24209"">Untappd</a>"
87,70,2016,Specialty,Angry Orchard,The Old Fashioned,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
835,71,2016,Specialty,Spirit Tree Estate Cidery,Pumpkin Cider,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://spirittreecider.com/"">Website</a>","<a href=""https://www.facebook.com/spirittreecider/"">Facebook</a>","<a href=""https://www.instagram.com/spirittreecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4800485022282341419"">Google</a>","<a href=""https://www.yelp.com/biz/spirit-tree-estate-cidery-caledon"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g671618-d2173333"">TripAdvisor</a>","<a href=""https://untappd.com/w/spirit-tree-estate-cidery/14271"">Untappd</a>"
152,72,2016,Unlimited,Bold Rock Hard Cider,Virgina Apple,🥇 Gold,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
3342,73,2016,Unlimited,Samuel Smith's Brewery,Organic Cider,🥈 Silver,North Yorkshire,England,Active,"<a href=""https://samuelsmithsbrewery.co.uk/"">Website</a>","<a href=""https://www.facebook.com/samuelsmithsbrewery/"">Facebook</a>","<a href=""https://www.instagram.com/samuelsmithsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15178745194059809638"">Google</a>",,,"<a href=""https://untappd.com/SamuelSmiths"">Untappd</a>"
3342,74,2016,Unlimited,Samuel Smith's Brewery,Organic Perry,🥉 Bronze,North Yorkshire,England,Active,"<a href=""https://samuelsmithsbrewery.co.uk/"">Website</a>","<a href=""https://www.facebook.com/samuelsmithsbrewery/"">Facebook</a>","<a href=""https://www.instagram.com/samuelsmithsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15178745194059809638"">Google</a>",,,"<a href=""https://untappd.com/SamuelSmiths"">Untappd</a>"
515,75,2016,Anything Goes,Rhinegeist Brewery,Brett,🥇 Gold,Ohio,United States,Active,"<a href=""https://rhinegeist.com/"">Website</a>","<a href=""https://www.facebook.com/rhinegeist"">Facebook</a>","<a href=""https://www.instagram.com/rhinegeist/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4624817204033581156"">Google</a>","<a href=""https://www.yelp.com/biz/rhinegeist-brewery-cincinnati"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60993-d8618371"">TripAdvisor</a>","<a href=""https://untappd.com/w/rhinegeist-brewery/69953"">Untappd</a>"
67,76,2016,Anything Goes,2 Towns Ciderhouse,2014 Afton Field,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,77,2016,Anything Goes,Angry Orchard,Angry Orchard Strawman,🥉 Bronze,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
812,78,2017,New World Cider,Niagara College Teaching Winery,Cider 101,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
63,79,2017,New World Cider,Virtue Cider,Michigan Brut,🥈 Silver,Michigan,United States,Active,"<a href=""http://www.virtuecider.com/"">Website</a>","<a href=""https://www.facebook.com/virtuecider"">Facebook</a>","<a href=""https://www.instagram.com/virtuecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8731167836057791034"">Google</a>","<a href=""https://www.yelp.com/biz/virtue-farm-fennville"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g42198-d7159911"">TripAdvisor</a>","<a href=""https://untappd.com/w/virtue-cider/24608"">Untappd</a>"
681,80,2017,New World Cider,White Winter Winery,Northern Highlands Hard Cider,🥉 Bronze,Wisconsin,United States,Active,"<a href=""https://whitewinter.com/"">Website</a>","<a href=""https://www.facebook.com/WhiteWinterWinery/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=13642608818447326025"">Google</a>","<a href=""https://www.yelp.com/biz/white-winter-winery-iron-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g59986-d2457860"">TripAdvisor</a>","<a href=""https://untappd.com/w/white-winter-winery/1359"">Untappd</a>"
1133,81,2017,English Cider,Dunkertons Cider and Perry,Dunkertons Dry CIder,🥇 Gold,Herefordshire,England,Active,"<a href=""https://www.dunkertonscider.co.uk/"">Website</a>","<a href=""https://www.facebook.com/dunkertonsorganiccider/"">Facebook</a>","<a href=""https://www.instagram.com/dunkertonscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4719921113153419800"">Google</a>",,,"<a href=""https://untappd.com/brewery/12988"">Untappd</a>"
