name,wid,town,region,country,latitude,longitude,source
Barn Brewers Brewery,1095,Lawton,Michigan,United States,42.1681226,-85.8495687,world_cider_map
Barn Door Ciderworks,2130,Fletcher,North Carolina,United States,35.5110042,-82.4415526,world_cider_map
Barnes & Adams,1453,Wotton-under-Edge,Gloucestershire,England,51.6386327,-2.3552013,world_cider_map
Baron's Select Hard Cider,1989,Athens,Ohio,United States,39.3703534,-81.9853292,world_cider_map
Barossa Cider Co.,2838,Nuriootpa,South Australia,Australia,-34.479051,138.9579419,world_cider_map
Barrel and Beam,1761,Marquette,Michigan,United States,46.5458572,-87.4718071,world_cider_map
Barrel Run Crossing Winery & Vineyard,117,Rootstown,Ohio,United States,41.078065,-81.191304,world_cider_map
Barrika,2597,New York,New York,United States,40.710409,-73.918766,world_cider_map
Barrington Court,1104,Ilminster,Somerset,England,50.9607907,-2.8584461,world_cider_map
Bartestree Cider,2781,Bartestree,Herefordshire,England,52.0660508,-2.6458523,world_cider_map
Batch Brewing Company,1725,Detroit,Michigan,United States,42.3285217,-83.0633392,world_cider_map
Batch Mead,1975,Temecula,California,United States,33.5144991,-117.1793087,world_cider_map
Batch Slapped Brewery/Cidery,1825,Colorado Springs,Colorado,United States,38.8550015,-104.7181456,world_cider_map
Batlow Cider Co.,1188,Batlow,New South Wales,Australia,-35.5428359,148.1543142,world_cider_map
Battle Cider,1201,Battle,East Sussex,England,50.9108869,0.4952773,world_cider_map
Bauman's Cider,118,Gervais,Oregon,United States,45.1079661,-122.8693386,world_cider_map
Bauman's on Oak,2501,Portland,Oregon,United States,45.5198443,-122.6563268,world_cider_map
Baumschule Boden,1564,Mettersdorf am Saßbach,Styria,Austria,46.8208504,15.7378448,world_cider_map
Bawker Bawker Cider House,1790,Tucson,Arizona,United States,32.2265365,-110.9654527,world_cider_map
Bay Cider Works,1816,Portland,Maine,United States,43.6675374,-70.2559877,world_cider_map
Bayfield Berry Farm,2677,Bayfield,Ontario,Canada,43.6009788,-81.6854248,world_cider_map
Bayfield Winery & Blue Ox Cider,1823,Bayfield,Wisconsin,United States,46.8371393,-90.8362981,world_cider_map
Baynes Apple Valley,1041,Freeland,Michigan,United States,43.48788,-84.095123,world_cider_map
Bayside Brands,3584,Worcester,Worcestershire,England,52.2085061,-2.228965,world_cider_map
Baïo,3492,Bailleau-le-Pin,Centre-Val de Loire,France,48.3696483,1.331011,world_cider_map
BB Viez,2966,Konz,Rhineland-Palatinate,Germany,49.6633406,6.6241661,world_cider_map
BBCidre,3472,Rumburk,Ústí nad Labem,Czechia,50.9560838,14.5508891,world_cider_map
BC Tree Fruits Cider,725,Kelowna,British Columbia,Canada,49.895017,-119.484217,world_cider_map
Beach Bee Meadery,947,Long Branch,New Jersey,United States,40.3090937,-73.98298,world_cider_map
Beanblossom Hard Cider,461,Bloomington,Indiana,United States,39.282049,-86.521591,world_cider_map
Bear Cider,1930,Naarden,North Holland,Netherlands,52.2961063,5.1662739,world_cider_map
Bear Creek Winery,2449,Homer,Alaska,United States,59.6698362,-151.455592,world_cider_map
Bear Meadow Farm,119,Ashfield,Massachusetts,United States,42.526394,-72.85308,world_cider_map
Bear Swamp Orchard and Cidery,120,Ashfield,Massachusetts,United States,42.553878,-72.832156,world_cider_map
Beard and Sabre,3508,Bristol,Bristol,England,51.4529971,-2.5986753,world_cider_map
Bearded Lamb Brewing Company,1005,Plymouth,Michigan,United States,42.3792447,-83.4613125,world_cider_map
Beardspoon Cider,3280,Sellindge,Kent,England,51.104657,1.00815,world_cider_map
Beasley's Orchard,1057,Danville,Indiana,United States,39.763694,-86.476637,world_cider_map
Beau Fleuve Cider,1806,Buffalo,New York,United States,42.9126077,-78.8181732,world_cider_map
Beaumont Cider,1796,Arlington Heights,Illinois,United States,42.0924706,-87.9832027,world_cider_map
Beaver Valley Orchard & Cidery,726,Kimberley,Ontario,Canada,44.432324,-80.522854,world_cider_map
Becker Brewing Co.,2293,Gasport,New York,United States,43.224771,-78.5595146,world_cider_map
Becker Farms,2293,Gasport,New York,United States,43.224771,-78.5595146,world_cider_map
Bedrock Cidery,2219,Marlboro,New York,United States,41.617794,-74.012617,world_cider_map
Bee Well Mead & Cider,5,Bellaire,Michigan,United States,44.9760455,-85.2098303,world_cider_map
Bee-Town Mead & Cider,121,Bluffton,South Carolina,United States,32.236708,-80.868847,world_cider_map
Beechworth Cider,1501,Beechworth,Victoria,Australia,-36.3718124,146.6453484,world_cider_map
Begiristain Sagardotegia,3621,Legorreta,Basque Country,Spain,43.0850189,-2.1454462,world_cider_map
Bel Lago Winery,6,Cedar,Michigan,United States,44.883859,-85.725118,world_cider_map
BeLaMi Bergedorf,1569,Hamburg,Hamburg,Germany,53.48468,10.21867,world_cider_map
Belden Barns,3603,Santa Rosa,California,United States,38.367125,-122.604111,world_cider_map
Belinsky Farm,1814,Oxford,Connecticut,United States,41.402632,-73.1280324,world_cider_map
Bell & Bear,1308,Olney,Buckinghamshire,England,52.1366249,-0.706274,world_cider_map
Bell's Brewery,3672,Kalamazoo,Michigan,United States,42.2949208,-85.5789896,world_cider_map
Bella Fattoria Winery,2323,Hannibal,New York,United States,43.3253879,-76.5965465,world_cider_map
Bella Terra Vineyards,953,Hunker,Pennsylvania,United States,40.193237,-79.597354,world_cider_map
Bellingham Cider Company,910,Bellingham,Washington,United States,48.7531681,-122.4814897,world_cider_map
Bellwether Hard Cider & Wine,122,Interlaken,New York,United States,42.58433,-76.670925,world_cider_map
Belly Beads Winery,3187,Sōga,Nagano,Japan,36.0903102,137.9218784,world_cider_map
Belstar Orchards,123,Buxton,Maine,United States,43.627194,-70.514169,world_cider_map
Bembel With Care,1326,Heppenheim,Hesse,Germany,49.6472541,8.6844034,world_cider_map
Bend Cider Company,914,Bend,Oregon,United States,44.1468909,-121.329653,world_cider_map
Bennett's Orchard,7,Ottawa Lake,Michigan,United States,41.769568,-83.681196,world_cider_map
Benny Boy Brewing,2450,Los Angeles,California,United States,34.064126,-118.2156594,world_cider_map
Bent Bough Cider,922,Newburgh,Maine,United States,44.7173675,-69.0003898,world_cider_map
Bent Ladder,124,Doylestown,Ohio,United States,40.9646071,-81.739989,world_cider_map
Bere Cider Company,1448,Langport,Somerset,England,51.0774,-2.847342,world_cider_map
Bereziartua,1168,Astigarraga,Basque Country,Spain,43.2829301,-1.9400682,world_cider_map
Bergeron Estate Winery,727,Bath,Ontario,Canada,44.083007,-76.96245,world_cider_map
Berkshire Cider Project,1962,North Adams,Massachusetts,United States,42.6980607,-73.1521496,world_cider_map
Berriman's Cider,1532,Arrow Junction,Otago,New Zealand,-44.9922499,168.8547352,world_cider_map
Berry Farm Cider,1434,Cullompton,Devon,England,50.791818,-3.3822367,world_cider_map
Berry Hill Cider,1159,Coedkernew,Newport,Wales,51.5520366,-3.0538889,world_cider_map
Berryland,1995,Kyiv,Kyiv,Ukraine,50.46534,30.3545682,world_cider_map
"Bertrand Marie, Ferme du Plessis",3307,Courteilles,Normandy,France,48.752232,1.002753,world_cider_map
Better Cider UoB,3144,Long Ashton,Somerset,England,51.4239139,-2.6716687,world_cider_map
betterRoot Cider,1862,,Montana,United States,46.60316,-114.087798,world_cider_map
Betzi Cidergeil,2976,Crailsheim,Baden-Württemberg,Germany,49.13583,10.07157,world_cider_map
Beverīnas Dzērieni,2996,Trikāta,Valmiera,Latvia,57.5153676,25.6506868,world_cider_map
Bi-Marct,3509,Koprivnica,Koprivnica-Križevci,Croatia,46.165033,16.8350981,world_cider_map
Biddenden Vineyards,1217,Biddenden,Kent,England,51.0953762,0.6400535,world_cider_map
Bier Distillery,2007,Comstock Park,Michigan,United States,43.0593786,-85.6411356,world_cider_map
Bier's Inwood Brewery,1726,Charlevoix,Michigan,United States,45.258388,-85.3418369,world_cider_map
Big Apple Hard Cider,125,New York,New York,United States,40.735665,-73.989244,world_cider_map
Big B's Hard Cider,126,Hotchkiss,Colorado,United States,38.860785,-107.626061,world_cider_map
Big Belly Ciderworks,2006,Empire,Michigan,United States,44.8072115,-85.9617851,world_cider_map
Big Bruno Hard Cider,2261,Alexandria,Minnesota,United States,45.9607881,-95.3944075,world_cider_map
Big Buck Brewery,1739,Gaylord,Michigan,United States,45.0218314,-84.6846564,world_cider_map
Big Daddy's Hard Cider,1016,Benton Harbor,Michigan,United States,42.1328817,-86.3767096,world_cider_map
Big Fish Cider Co.,127,Monterey,Virginia,United States,38.412304,-79.58293,world_cider_map
Big Hart Brewing Company,1714,Hart,Michigan,United States,43.6895384,-86.3801307,world_cider_map
Big Hill Ciderworks,128,Gardners,Pennsylvania,United States,40.0277976,-77.2135009,world_cider_map
Big Lake Brewing Company,1018,Holland,Michigan,United States,42.7913184,-86.10791,world_cider_map
Big Mountain Ciderworks,129,Kalispell,Montana,United States,48.240735,-114.368178,world_cider_map
Big Rock Brewery,728,Calgary,Alberta,Canada,50.984735,-113.955871,world_cider_map
Big Shed Brewing,3443,Royal Park,South Australia,Australia,-34.8649329,138.5107437,world_cider_map
Big Tree Cider,1389,Hartley,Kent,England,51.3783374,0.3145454,world_cider_map
bigLITTLE Wines,8,Suttons Bay,Michigan,United States,44.915844,-85.654114,world_cider_map
Bignose & Beardy,3096,Framfield,Sussex,England,50.9582301,0.1228404,world_cider_map
Bilpin Cider,1190,Bilpin,New South Wales,Australia,-33.5034269,150.5299259,world_cider_map
BioContor Elm,1328,Flieden,Hesse,Germany,50.42657,9.55535,world_cider_map
Bird Dog Cider,2103,Greenland,New Hampshire,United States,43.0437859,-70.8550379,world_cider_map
Birkenhof Hofheim,3054,Hofheim,Hesse,Germany,50.10457,8.4638746,world_cider_map
Birrificio Aeffe,3076,Nocera Inferiore,Campania,Italy,40.7488074,14.6357478,world_cider_map
Birrificio Menaresta,2818,Carate Brianza,Lombardy,Italy,45.6736456,9.2322621,world_cider_map
Bishop Cider Company,130,Fort Worth,Texas,United States,32.7433262,-97.3072551,world_cider_map
Bishop's Other Cider,2550,Wheatland,California,United States,39.0012098,-121.4325285,world_cider_map
Bishop's Pumpkin Farm,2550,Wheatland,California,United States,39.0012098,-121.4325285,world_cider_map
Bishops Orchards Winery,131,Guilford,Connecticut,United States,41.289934,-72.694687,world_cider_map
Bistrot Cidre Bar Armorica,3186,Osaka,Osaka,Japan,34.6857369,135.499663,world_cider_map
Bite Hard Cider,132,Boonville,California,United States,39.008975,-123.367155,world_cider_map
Bivouac Ciderworks,2113,San Diego,California,United States,32.750051,-117.1304047,world_cider_map
Bizio,2751,Iurreta,Basque Country,Spain,43.1798316,-2.6608247,world_cider_map
Bjerregaarden,3003,Kirke Eskilstrup,Zealand,Denmark,55.551609,11.815254,world_cider_map
Black Apple,133.0,Springdale,Arkansas,USA,36.18487,-94.127403,glintcap_extract
Black Apple Hard Cider,133,Springdale,Arkansas,United States,36.18487,-94.127403,world_cider_map
Black Bear Cider Co.,1899,St. Louis,Missouri,United States,38.6491261,-90.3206381,world_cider_map
Black Bear Hard Cider,510,Gettysburg,Pennsylvania,United States,39.825756,-77.230869,world_cider_map
Black Bear Winery,134,Chenango Forks,New York,United States,42.267503,-75.828544,world_cider_map
Black Creek Cidery,135,Byron,New York,United States,43.111463,-78.025822,world_cider_map
Black Devil Cider,2592.0,Cambridge,Tasmania,Australia,-42.8310446,147.463841,glintcap_extract
"Black Devil Cider, Blushing Lady",2592,Cambridge,Tasmania,Australia,-42.8310446,147.463841,world_cider_map
Black Diamond Cider,136,Trumansburg,New York,United States,42.547829,-76.655099,world_cider_map
Black Fire Winery & Brewery,2451,Tecumseh,Michigan,United States,42.0273278,-83.9998414,world_cider_map
Black Hand Cellars,3640,Cambria,California,United States,35.567133,-121.100124,world_cider_map
Black Mesa Winery,137,Velarde,New Mexico,United States,36.178418,-105.971732,world_cider_map
Black Mountain Ciderworks,138,Black Mountain,North Carolina,United States,35.607969,-82.358867,world_cider_map
Black Pig Cyder,1640,Denmark,Western Australia,Australia,-34.979311,117.362985,world_cider_map
Black Spruce Brewing Company,2183,Fairbanks,Alaska,United States,64.8162022,-147.7796102,world_cider_map
BlackBird Cider Works,139,Buffalo,New York,United States,42.8695957,-78.8686265,world_cider_map
Blackduck Cidery,140,Ovid,New York,United States,42.682404,-76.763223,world_cider_map
Blackgrass Ciderworks,26,Birmingham,Michigan,United States,42.543611,-83.195536,world_cider_map
Blackledge Winery,141,Center Valley,Pennsylvania,United States,40.565612,-75.413937,world_cider_map
Blackman Cider Co.,142,Lockport,New York,United States,43.1760712,-78.8000524,world_cider_map
Blackmoor Estate,2474,Blackmoor,Hampshire,England,51.0964916,-0.8882764,world_cider_map
Blackmore Vale Cider,3231,Templecombe,Somerset,England,50.9960635,-2.4161985,world_cider_map
Blacksmiths Winery,143,Casco,Maine,United States,43.914429,-70.518351,world_cider_map
Blackstone Brewing Co.,2307,Nashville,Tennessee,United States,36.158232,-86.810148,world_cider_map
Blackwater Cider,2234,Williamston,North Carolina,United States,35.9979023,-76.9469976,world_cider_map
Blackwood Valley Brewing Company,1177,Bridgetown,Western Australia,Australia,-33.955182,116.148075,world_cider_map
Blake's Backyard,2289,Almont,Michigan,United States,42.9027441,-83.0447533,world_cider_map
Blake's Hard Cider,2289,Almont,Michigan,United States,42.9027441,-83.0447533,world_cider_map
Blake's Hard Cider Co.,10,Armada,Michigan,United States,42.8503113,-82.9513855,world_cider_map
BlakStoc,2812,Sankt Stefan ob Stainz,Styria,Austria,46.9268599,15.2625924,world_cider_map
Blindwood Cider,144,Berkeley,California,United States,37.7058267,-122.188838,world_cider_map
Bloody Bans Hard Cider,954,Pound Ridge,New York,United States,41.208442,-73.57482,world_cider_map
Blossom Barn Cidery,905,Grants Pass,Oregon,United States,42.3165297,-123.2308841,world_cider_map
Blossomwood Cidery,2573,Cedaredge,Colorado,United States,38.9119522,-107.9156986,world_cider_map
Blue Barn Cidery,145,Hilton,New York,United States,43.272706,-77.749524,world_cider_map
Blue Barrel Cider,2369,Oakington,Cambridgeshire,England,52.2628917,0.0704242,world_cider_map
Blue Bee Cider,146,Richmond,Virginia,United States,37.5916262,-77.4888875,world_cider_map
Blue Bell Inn,1293,Halkyn,Flintshire,Wales,53.224139,-3.185649,world_cider_map
Blue Elephant Beverage Co.,3414,Harcourt,Victoria,Australia,-37.0179604,144.252436,world_cider_map
Blue Lobster Urban Winery,1976,Portland,Maine,United States,43.670417,-70.255997,world_cider_map
Blue Moon Winery,729,Courtenay,British Columbia,Canada,49.692391,-125.040645,world_cider_map
Blue Mountain Cider Company,147,Milton-Freewater,Oregon,United States,45.937382,-118.391288,world_cider_map
Blue Mountain Provisions,2452,Landisburg,Pennsylvania,United States,40.2903461,-77.3621642,world_cider_map
Blue Skies Brewery,1756,Jackson,Michigan,United States,42.3641259,-84.4221716,world_cider_map
Blue Toad Hard Cider,148,Rochester,New York,United States,43.091407,-77.618983,world_cider_map
Blue Wall Cider & Wine,2339,Lovettsville,Virginia,United States,39.2898667,-77.6809718,world_cider_map
Blueberry Hill Estates,730.0,Williams,Ontario,Canada,42.6709554,-80.3907974,glintcap_extract
Bluemont Vineyard & Brewery,2393,Stonewall,Texas,United States,30.2237073,-98.6754228,world_cider_map
Blustone Vineyards,11,Lake Leelanau,Michigan,United States,44.993728,-85.69234,world_cider_map
Bløm Meadworks,955,Ann Arbor,Michigan,United States,42.2810318,-83.747518,world_cider_map
BoatHouse CiderWorks,150,Orcas Island,Washington,United States,48.600755,-122.941777,world_cider_map
Bobar Wines,3400,Yarra Glen,Victoria,Australia,-37.62963,145.375613,world_cider_map
BOCO Cider,151,Boulder,Colorado,United States,40.062251,-105.278271,world_cider_map
"Bodega Castro y Magan, La Mirla Sidrera",3712,Tinizara,Canary Islands,Spain,28.7427039,-17.9692345,world_cider_map
Bodega Don Pedro Leivas,2997,Riotorto,Galicia,Spain,43.3323749,-7.2802371,world_cider_map
Bodega Familia Rodríguez Pérez,2748,Valleseco,Canary Islands,Spain,28.0509128,-15.5754537,world_cider_map
Bodegas Cuvillier,3713,San Fernando,Buenos Aires,Argentina,-34.4319127,-58.561884,world_cider_map
Bodegas de Villaviciosa,1474,Cabueñes,Gijón,Spain,43.5182874,-5.623137,world_cider_map
Bodegas Delicia,877,Zacatlán,Puebla,Mexico,19.9328681,-97.9639315,world_cider_map
Boerenerf,3334,Beersel,Flemish Brabant,Belgium,50.7536835,4.2756064,world_cider_map
Bohemian Cider,2607,Warkworth,Auckland,New Zealand,-36.4102391,174.6976836,world_cider_map
Bohrshof,2968,Welschbillig,Rhineland-Palatinate,Germany,49.8513488,6.5438599,world_cider_map
Bold Rock Hard Cider,153,Nellysford,Virginia,United States,37.881384,-78.904992,world_cider_map
Bold Rock Hard Cider (Asheville),2107,Asheville,North Carolina,United States,35.5961651,-82.5532822,world_cider_map
Bold Rock Hard Cider Mills River,152,Mills River,North Carolina,United States,35.376397,-82.559219,world_cider_map
Boller Fruchtsäfte,3050,Bad Boll,Baden-Württemberg,Germany,48.6441326,9.6133501,world_cider_map
Bollhayes Cider,2382,Clayhidon,Devon,England,50.9194404,-3.1916198,world_cider_map
Bolton Beer Works,2256,Bolton,Massachusetts,United States,42.4302705,-71.6163967,world_cider_map
Bon Vent Cider,2664,Hancock,Maine,United States,44.5390244,-68.3240713,world_cider_map
Bone Sack Cider & Beer,77,St. Cloud,Florida,United States,28.2488018,-81.287616,world_cider_map
Boneca de Canudo,2757,Machico,Madeira,Portugal,32.7191271,-16.7671899,world_cider_map
Bonnieheath Estate Winery,731,Waterford,Ontario,Canada,42.890266,-80.261896,world_cider_map
Bonny Doon Vineyard,154,Davenport,California,United States,37.011215,-122.194472,world_cider_map
Bootleggers Homemade Wine,1003,Gatlinburg,Tennessee,United States,35.7108827,-83.5192454,world_cider_map
Border Sun,3246,Llangunllo,Powys,Wales,52.33286,-3.165096,world_cider_map
Bordertown Vineyards & Estate Winery,3361,Osoyoos,British Columbia,Canada,49.037256,-119.47781,world_cider_map
Boreal Winery,732,Warren,Ontario,Canada,46.406656,-80.403207,world_cider_map
Born in the Wetterau,1335,Butzbach-Ostheim,Hesse,Germany,50.4004739,8.6682384,world_cider_map
