competition_id,year,url,file,kind,fetched_at,http_status,bytes,sha256,content_type,note
sagardo-forum,2021,https://sagardoarenlurraldea.eus/wp-content/uploads/2021/11/Sagardo-Forum-2021_Lehiaketa_Puntuaciones_2.pdf,data/source/web/sagardo-forum/2021/results-pdf.pdf,pdf,2026-09-15T13:12:56Z,200,213163,76d1d615cf3d1e475a9ed221178e0438fced367eeb49ab920fdd5a7f1a430e7c,application/pdf,Sagardo Forum 2021 competition scores PDF (ES): full list of medals with points per category
sagardo-forum,2021,https://sagardoarenlurraldea.eus/es/blog/una-sidra-de-hielo-asturiana-destaca-entre-las-205-presentadas-al-iii-concurso-de-sidra-internacional-sagardo-forum/,data/source/web/sagardo-forum/2021/results.html,official,2026-09-15T13:12:55Z,200,388082,f6b25f6b7be5424dadc1129062e22c66c446ddadb127de642514c3c7d27d9fad,text/html,Sagardoaren Lurraldea post 22 Nov 2021: III Sagardo Forum International Cider Competition (IV Sagardo Forum) medal summary by category (ES); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
sagardo-forum,2023,https://sagardoarenlurraldea.eus/wp-content/uploads/2023/12/Sagardo-Forum-2023_Lehiaketa_Resultados-1.pdf,data/source/web/sagardo-forum/2023/results-pdf.pdf,pdf,2026-09-13T20:11:30Z,200,186705,16b0c5e6566529648b4f2e9cca32f778794ac69da03e4d25b1a398d564e6019b,application/pdf,IV Sagardo Forum 2023 international cider competition full results PDF (ES)
sagardo-forum,2023,https://sagardoarenlurraldea.eus/es/sagardo-forum/resultados/,data/source/web/sagardo-forum/2023/results.html,official,2026-09-13T20:11:27Z,200,334655,b314ffcfbd44e1914b9c6e42137964e5931adffec022a3bac50a6cd825d20f92,text/html,Sagardoaren Lurraldea 'Resultados' page (ES) linking the 2023 full results PDF; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
sagardo-forum,2025,https://sagardoarenlurraldea.eus/wp-content/uploads/2025/11/Sagardo-Forum-2025-Domina-guztiak-webgunerako-ES-1.pdf,data/source/web/sagardo-forum/2025/results-pdf.pdf,pdf,2026-09-13T20:11:35Z,200,272002,20577a7c2becf291003fb147a549b101f776c78851cf59e1c64a4271b624e23d,application/pdf,VI Sagardo Forum 2025 international cider competition all medals PDF (ES)
sagardo-forum,2025,https://sagardoarenlurraldea.eus/es/sagardo-forum/concurso-sidra-internacional/,data/source/web/sagardo-forum/2025/results.html,official,2026-09-13T20:11:33Z,200,350944,a1e2564dba86c30b38594e44d5c4a1f2c933fab2d500f6cde2ecd100754db3c6,text/html,Sagardoaren Lurraldea 'Concurso Internacional de Sidra' page (ES) linking the 2025 all-medals PDF; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
sisga,2014,https://web.archive.org/web/20141222165144/http://www.lasidra.as/descargues/premiossisga14.pdf,data/source/web/sisga/2014/results-pdf.pdf,wayback,2026-09-15T13:12:57Z,200,1548373,3844e39f6229f5e246571e7aab109d83e8c05b7094a08284ae2686c79d0701c7,application/pdf,La Sidra magazine Nb.131 (Nov 2014) 'Premios SISGA' pages (IV SISGA 2014 award list) PDF via Wayback; lasidra.as original gone
sisga,2015,https://www.lasidra.net/estiu-de-los-llagares-asturianos-nel-v-sisga/,data/source/web/sisga/2015/results.html,official,2026-09-15T13:12:58Z,200,178755,5048fa4dde96d155c881aa8016029d8f50be1d51c5d5699d1da75a5623f23b42,text/html,"La Sidra 'Esitu de los llagares asturianos nel V SISGA' (AST): full V SISGA 2015 award list, 1st-3rd per category"
sisga,2016,https://www.lesfartures.com/2016/10/cena-de-las-sidras-de-gala-2016-premios.html,data/source/web/sisga/2016/press-lesfartures.html,press,2026-09-15T13:13:00Z,200,181047,d4fbdc28d1740f01dedd8d3414821e4903dfc8e081a9e657b0bc492b6cbc3eb2,text/html,Les Fartures blog: VI SISGA 2016 gala dinner and category winners list (ES)
sisga,2016,https://www.lasidra.net/nuechi-de-premios-del-vi-sisga/,data/source/web/sisga/2016/results.html,official,2026-09-15T13:12:59Z,200,172642,7cc67a15cdc7db1040fe9ce8737228db2e06887419a2a9218241c23ce903665e,text/html,La Sidra 'Nuechi de premios del VI SISGA' (AST): VI SISGA 2016 category winners only (no 2nd/3rd places published)
sisga,2017,https://www.lasidra.net/es/premios-sisga17-2/,data/source/web/sisga/2017/results.html,official,2026-09-13T20:16:51Z,200,164412,8041f3818064dd81dea75498d785215315624d85d285f09f2d0f0e1b2f116729,text/html,La Sidra 'Premios SISGA'17' full award list (ES; lasidra.as post migrated to lasidra.net)
sisga,2018,https://www.lasidra.net/es/17-premios-para-asturies-en-sisga/,data/source/web/sisga/2018/results.html,official,2026-09-13T20:16:54Z,200,171968,63c751ce30dab76ff36830c0870b0b93be2de80a7804924122227d1ad4253fff,text/html,La Sidra VIII SISGA 2018 awards post 'Asturies se lleva casi 20 premios...' (ES; migrated from lasidra.as)
sisga,2019,https://www.lasidra.net/es/7-sidras-asturianas-obtienen-el-primer-lugar-de-su-categoria-en-el-certamen-del-xix-sisga/,data/source/web/sisga/2019/results.html,official,2026-09-13T20:16:57Z,200,169631,d9f6010e156bbcdafa4dc7f87cbf5bfebf807cf6cdc1d7ec31a34b8916c883b5,text/html,La Sidra IX SISGA 2019 awards post (ES; migrated from lasidra.as)
sisga,2020,https://www.lasidra.net/es/todos-los-reconocimientos-del-sisga-2020/,data/source/web/sisga/2020/results.html,official,2026-09-13T20:17:00Z,200,187361,2579e02182a608ae9c5ea5a187265a2bb899e05ffa238966faf58f2b1821ec4a,text/html,La Sidra 'Todos los reconocimientos del SISGA 2020' (ES; migrated from lasidra.as)
sisga,2021,https://www.lasidra.net/es/sidras-ganadoras-en-el-certamen-del-xi-sisga/,data/source/web/sisga/2021/results.html,official,2026-09-13T20:17:03Z,200,171823,9d03f157e1c8475f32c9c9788ad5c2dee6a17e74b6d66da96468134dcc80f431,text/html,La Sidra XI SISGA 2021 winning ciders (ES; migrated from lasidra.as)
sisga,2022,https://www.lasidra.net/es/premios-sisga-a-las-mejores-sidras-internacionales-de-gala/,data/source/web/sisga/2022/results.html,official,2026-09-13T20:17:06Z,200,168949,61d5f3df1d141b7751279ce74654958d996e3371a54639f05b613aacea19524f,text/html,La Sidra XII SISGA 2022 awards (ES; migrated from lasidra.as)
sisga,2023,https://www.lasidra.net/es/premios-sisga23-2/,data/source/web/sisga/2023/results.html,official,2026-09-13T20:17:09Z,200,202237,3aece5d67020003846e8463d4b8d082676b310ca64264ef0c90995a49ea2a03b,text/html,La Sidra 'Premios SISGA'23' (ES; migrated from lasidra.as)
sisga,2024,https://www.lasidra.net/es/premios-sisga-2024-3/,data/source/web/sisga/2024/results.html,official,2026-09-13T20:17:12Z,200,183460,def4ac40d840097808722359bb601cd767ccc5ead75d687cb89e0eacdda8cdfe,text/html,La Sidra 'Premios SISGA 2024' (ES)
sisga,2025,https://www.lasidra.net/es/clasificacion-premios-sisga25/,data/source/web/sisga/2025/results.html,official,2026-09-13T20:17:16Z,200,177355,9268036e9acd07708bb157db9d599b88f4b2f63d4266447f2424ba223f923609,text/html,"La Sidra 'Clasificacion Premios SISGA'25' (ES), XV SISGA held 25-28 Sept 2025"
us-open-cider-championship,2014,https://web.archive.org/web/20151222125332/http://usopenbeer.com/2014-u-s-open-beer-championship-results/,data/source/web/us-open-cider-championship/2014/results.html,wayback,2026-09-13T20:08:02Z,200,39703,ec585389c40f18af731b50c5d0a1d3ced2f0846c4951ce66510964eb71a522b0,text/html,"2014 cider medals were judged within the U.S. Open Beer Championship; results page on usopenbeer.com, Wayback 2015-12-22"
us-open-cider-championship,2015,https://web.archive.org/web/20260216171836/https://theusopenchampionships.com/2015_us_open_cider_medal_winnners/,data/source/web/us-open-cider-championship/2015/results.html,wayback,2026-09-13T20:12:56Z,200,59000,3acc6c68b9a5e3fa7689a495af16b41129abb73461ef943baea03cf3fde5a27b,text/html,"2015 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2016,https://web.archive.org/web/20260216083523/https://theusopenchampionships.com/2016_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2016/results.html,wayback,2026-09-13T20:09:11Z,200,62516,fac643a75b51420367c1f5d4335d39530f57e4ac2b90c99db3f7521d15d09008,text/html,"2016 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2017,https://web.archive.org/web/20260216081214/https://theusopenchampionships.com/2017_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2017/results.html,wayback,2026-09-13T20:08:09Z,200,63439,1094d3397c80ed513068e479fb5291627f962b3eacee54d4149cd6adfd05ab55,text/html,"2017 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2018,https://web.archive.org/web/20260216172551/https://theusopenchampionships.com/2018-u-s-open-cider-championship-medal-winners/,data/source/web/us-open-cider-championship/2018/results.html,wayback,2026-09-13T20:09:47Z,200,64866,c61f4843332abdf5fe698174dc6fd01eaa8cd4b9fde740ec0e47f77bb5fe0043,text/html,"2018 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2019,https://web.archive.org/web/20260217002336/https://theusopenchampionships.com/2019_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2019/results.html,wayback,2026-09-13T20:10:24Z,200,68217,83f21a626fc18f5f82575a2a5f1f4cbefd7c1ce79b13b435991248f5cadb1560,text/html,"2019 medal winners page on current official site, Wayback 2026-02-17 (live site blocks curl)"
us-open-cider-championship,2020,https://web.archive.org/web/20260216234249/https://theusopenchampionships.com/2020-u-s-open-cider-championship-medal-winners/,data/source/web/us-open-cider-championship/2020/results.html,wayback,2026-09-13T20:13:01Z,200,65229,7f59590d8bdf2e26f09d25a86bbfa55cbfce9083dcab33feba1821acc5aa27fa,text/html,"2020 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2021,https://web.archive.org/web/20260512013225/https://theusopenchampionships.com/2021_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2021/results.html,wayback,2026-09-13T20:11:02Z,200,70555,56b851f8cd8e3ab0e8906f0119885064da7c9204a258711265b76ca2fb6d36ca,text/html,"2021 medal winners page on current official site, Wayback 2026-05-12 (live site blocks curl)"
us-open-cider-championship,2022,https://web.archive.org/web/20260218063540/https://theusopenchampionships.com/2022_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2022/results.html,wayback,2026-09-13T20:08:23Z,200,65543,f94f94929e15daf5bea448b32a5ee8e89c76e3b9e4756b71831439219d51782c,text/html,"2022 medal winners page on current official site, Wayback 2026-02-18 (live site blocks curl)"
us-open-cider-championship,2023,https://web.archive.org/web/20260216174053/https://theusopenchampionships.com/2023_us_open_cider_medal_winners/,data/source/web/us-open-cider-championship/2023/results.html,wayback,2026-09-13T20:08:27Z,200,66097,6f795498cd852a729445f15d8c7950df62fac6eb2e8fabefdd4de5ab62e91de5,text/html,"2023 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2024,https://web.archive.org/web/20260216223812/https://theusopenchampionships.com/2024_cider_medal_winners/,data/source/web/us-open-cider-championship/2024/results.html,wayback,2026-09-13T20:11:32Z,200,69325,bd1fa31ab1c8f50005bd21b924e01d9f3a95a1f13069ef598c7c0ff704499005,text/html,"2024 medal winners page on current official site, Wayback 2026-02-16 (live site blocks curl)"
us-open-cider-championship,2025,https://theusopenchampionships.com/2025-u-s-open-cider-championship-medal-winners/,data/source/web/us-open-cider-championship/2025/results.html,official,2026-09-11T23:33:33Z,200,69550,c8167d3c6d8e16340c5526ebedbd601111b7f6487c5c1d07ca665d990dfd83db,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
