producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
wandering-aengus-ciderworks,Wandering Aengus Ciderworks,668,47,45,2006,2017,3,Salem,Oregon,USA,44.893871,-122.996201,world_cider_map,http://www.wanderingaengus.com/,,,,https://untappd.com/w/wandering-aengus-ciderworks/4475,https://www.yelp.com/biz/wandering-aengus-ciderworks-salem,
flying-brick-cider,Flying Brick Cider,1488,44,44,2013,2024,1,Curlewis,Victoria,Australia,-38.2112991,144.5152589,world_cider_map,https://flyingbrickciderco.com.au/,https://www.facebook.com/flyingbrickciderco,https://www.instagram.com/flyingbrickciderco/,https://maps.google.com/?cid=413601929230884265,https://untappd.com/brewery/33883,https://www.yelp.com/biz/flying-brick-cider-co-wallington-2,https://www.tripadvisor.com/Restaurant_Review-g1937720-d7332877
colorado-cider-company,Colorado Cider Company,209,49,43,2014,2024,3,Denver,Colorado,USA,39.71898,-105.01961,world_cider_map,http://www.coloradocider.com/,https://www.facebook.com/coloradocider,https://www.instagram.com/coloradocidercompany/,https://maps.google.com/?cid=9606181927626096546,https://untappd.com/w/colorado-cider-company/11426,https://www.yelp.com/biz/colorado-cider-denver,https://www.tripadvisor.com/Attraction_Review-g33388-d8505809
liberty-ciderworks,Liberty Ciderworks,387,61,43,2013,2024,4,Spokane,Washington,USA,47.655356,-117.418438,world_cider_map,https://www.libertycider.com/,https://www.facebook.com/LibertyCider,https://www.instagram.com/libertycider/,https://maps.google.com/?cid=14868081944798289423,https://untappd.com/w/liberty-ciderworks/106336,https://www.yelp.com/biz/liberty-ciderworks-spokane-3,https://www.tripadvisor.com/Restaurant_Review-g58759-d17373965
sidra-riestra,Sidra Riestra,1673,49,43,2013,2024,4,Sariego,Asturias,Spain,43.416536,-5.580949,world_cider_map,http://www.sidrariestra.com/,https://www.facebook.com/SidraRiestra,https://www.instagram.com/sidrariestra/,https://maps.google.com/?cid=2253085342105400787,https://untappd.com/w/riestra/70601,,
cider-creek-hard-cider,Cider Creek Hard Cider,194,45,42,2015,2019,2,Canisteo,New York,USA,42.316655,-77.60405,world_cider_map,http://www.cidercreekhardcider.com/,,https://www.instagram.com/cidercreekhardcider/,https://maps.google.com/?cid=7573055340708815679,https://untappd.com/w/cider-creek-hard-cider/124038,,https://www.tripadvisor.com/Attraction_Review-g47410-d9865677
snowdrift-cider-co,Snowdrift Cider Co.,570,51,42,2009,2023,4,East Wenatchee,Washington,USA,47.400586,-120.178628,world_cider_map,https://www.snowdriftcider.com/,https://www.facebook.com/snowdriftcider,https://www.instagram.com/snowdriftciderco/,https://maps.google.com/?cid=18339570792633761066,https://untappd.com/w/snowdrift-cider-co/8545,https://www.yelp.com/biz/snowdrift-cider-east-wenatchee,
bilpin-cider,Bilpin Cider,1190,41,41,2013,2025,1,Bilpin,New South Wales,Australia,-33.5034269,150.5299259,world_cider_map,https://bilpincider.com/,https://www.facebook.com/bilpincider,https://www.instagram.com/bilpincider/,https://maps.google.com/?cid=1982319036704250930,https://untappd.com/brewery/18734,,https://www.tripadvisor.com/Attraction_Review-g1093762-d10065632
eris-brewery-cider-house,Eris Brewery & Cider House,262,42,41,2018,2024,3,Chicago,United States,USA,41.953873,-87.734239,world_cider_map,https://www.erischicago.com/,https://www.facebook.com/erischicago,https://www.instagram.com/erischicago/,https://maps.google.com/?cid=8228819364943835803,https://untappd.com/w/eris-brewery-cider-house/379702,https://www.yelp.com/biz/eris-brewery-and-cider-house-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d13418130
ernest-cider,Ernest Cider,784,42,41,2017,2024,1,Newmarket,Ontario,Canada,44.0410624,-79.6608566,world_cider_map,https://www.ernestcider.com/,https://www.facebook.com/ernestcider,https://www.instagram.com/ernestcider/,https://maps.google.com/?cid=4441484377316760369,https://untappd.com/w/ernest-cider/268383,,
two-k-farms,Two K Farms,932,42,41,2019,2026,3,Suttons Bay,Michigan,USA,44.922709,-85.626569,world_cider_map,https://twokfarms.com/,https://www.facebook.com/twokfarms,https://www.instagram.com/twokfarms/,https://maps.google.com/?cid=10000035318484135155,https://untappd.com/Two_K_Farms,https://www.yelp.com/biz/two-k-farms-cidery-and-winery-suttons-bay-10,https://www.tripadvisor.com/Attraction_Review-g42743-d15263080
albemarle-ciderworks,Albemarle CiderWorks,83,42,40,2012,2024,2,North Garden,South,USA,37.966531,-78.650136,world_cider_map,http://www.albemarleciderworks.com/,https://www.facebook.com/AlbCiderWorks/,https://www.instagram.com/albciderworks/,https://maps.google.com/?cid=18144857979395006290,https://untappd.com/w/albemarle-ciderworks/17761,https://www.yelp.com/biz/albemarle-ciderworks-north-garden,https://www.tripadvisor.com/Attraction_Review-g58029-d1632465
cidrerie-verger-bilodeau,Cidrerie Verger Bilodeau,753,44,40,2017,2026,1,Saint-Pierre,Quebec,Canada,46.9128997,-71.0393277,world_cider_map,https://www.cidreriebilodeau.com/,https://www.facebook.com/cidrerievergerbilodeau/,https://www.instagram.com/cidrerievergerbilodeau/,https://maps.google.com/?cid=13614947233486647877,https://untappd.com/w/cidrerie-verger-bilodeau/127184,https://www.yelp.com/biz/ciderie-verger-bilodeau-saint-pierre-de-l-%C3%AEle-d-orl%C3%A9ans,https://www.tripadvisor.com/Attraction_Review-g499379-d3387596
donovan-orchards-estate-ciders,Donovan Orchards Estate Ciders,2325,43,40,2012,2024,2,Barker,New York,USA,43.3638889,-78.5572222,world_cider_map,https://donovanorchards.com/,https://www.facebook.com/donovanorchards,,https://maps.google.com/?cid=13708330907237858097,https://untappd.com/BlackBirdCiderWorks,,
napoleone-cider,Napoleone Cider,1176,40,40,2011,2024,1,Coldstream,Victoria,Australia,-37.691864,145.4129791,world_cider_map,https://napoleone.com.au/,https://www.facebook.com/napoleoneorchardbar,https://www.instagram.com/napoleonecider,https://maps.google.com/?cid=3472985488113617215,https://untappd.com/brewery/3800,https://www.yelp.com/biz/napoleone-brewery-and-ciderhouse-coldstream,https://www.tripadvisor.com/Attraction_Review-g1205102-d7980976
zapiain,Zapiain,1172,47,40,2014,2024,5,Astigarraga,Basque Country,Spain,43.2821854,-1.9422089,world_cider_map,https://zapiain.eus/,https://www.facebook.com/zapiainsagardoa,https://www.instagram.com/zapiainsagardoa/,https://maps.google.com/?cid=16982677267877188990,https://untappd.com/ZapiainSagardoa,,https://www.tripadvisor.com/Restaurant_Review-g1064182-d3806229
city-orchard,City Orchard,1001,40,39,2017,2026,1,Houston,Texas,USA,29.7708798,-95.3868984,world_cider_map,https://www.cityorchardhtx.com/,https://www.facebook.com/cityorchard/,https://instagram.com/cityorchardhtx,https://maps.google.com/?cid=3039682779370610905,https://untappd.com/CityOrchard,https://www.yelp.com/biz/city-orchard-houston,
kings-highway-fine-cider,Kings Highway Fine Cider,372,39,39,2016,2018,1,Millerton,New York,USA,41.8978652,-73.534851,world_cider_map,https://cider.nyc/,,https://www.instagram.com/kingshighway_cider/,,https://untappd.com/w/king-s-highway-fine-cider/365589,,
locust-cider,Locust Cider,391,41,39,2016,2024,2,Woodinville,Washington,USA,47.766244,-122.148563,world_cider_map,http://www.locustcider.com/,https://www.facebook.com/locustcider,https://www.instagram.com/locustcider,https://maps.google.com/?cid=17533531076865420551,https://untappd.com/w/locust-cider/202473,https://www.yelp.com/biz/locust-cider-woodinville,https://www.tripadvisor.com/Attraction_Review-g58835-d12688283
pomologik,Pomologik,2397,41,39,2022,2024,3,Åkers Styckebruk,Sweden,Sweden,59.2627056,17.1157609,world_cider_map,https://www.pomologik.se/,https://www.facebook.com/pomologik,https://www.instagram.com/Pomologik/,https://maps.google.com/?cid=17836181822390207936,https://untappd.com/Pomologik_swe,,
sidewood-estate,Sidewood Estate,1916,42,39,2015,2025,4,Hahndorf,South Australia,Australia,-35.0207278,138.7945874,world_cider_map,https://sidewood.com.au/,https://www.facebook.com/SidewoodEstate/,https://www.instagram.com/sidewoodestate/,https://maps.google.com/?cid=16006910239256404559,https://untappd.com/w/sidewood-estate/118552,,https://www.tripadvisor.com.au/Attraction_Review-g499710-d19238424
big-b-s-hard-cider,Big B's Hard Cider,126,41,38,2013,2020,3,Hotchkiss,Colorado,USA,38.860785,-107.626061,world_cider_map,https://www.bigbs.com/,https://www.facebook.com/visitbigbs,https://www.instagram.com/drinkbigbs,https://maps.google.com/?cid=78577038036310991,https://untappd.com/w/big-bs-fabulous-juices/100389,https://www.yelp.com/biz/delicious-orchards-hotchkiss,https://www.tripadvisor.com/Restaurant_Review-g33588-d4471856
embark-craft-ciderworks,Embark Craft Ciderworks,258,38,38,2015,2024,1,Williamson,New York,USA,43.248684,-77.187685,world_cider_map,https://embarkcraftciderworks.com/,,https://www.instagram.com/embarkcraftciderworks/,https://maps.google.com/?cid=10530312377379345820,https://untappd.com/w/embark-craft-ciderworks/207115,https://www.yelp.com/biz/embark-craft-ciderworks-williamson,https://www.tripadvisor.com/Restaurant_Review-g48892-d8600507
marks-spencer,Marks & Spencer,3542,38,38,2018,2020,1,London,Greater London,England,51.5185558,-0.1752384,world_cider_map,https://www.marksandspencer.com/,https://www.facebook.com/MarksandSpencer/,https://www.instagram.com/marksandspencer/,,https://untappd.com/w/marks-spencer/242395,,
salt-spring-wild-cider,Salt Spring Wild Cider,827,45,38,2017,2023,2,Salt Spring Island,British Columbia,Canada,48.862494,-123.522065,world_cider_map,https://saltspringwildcider.com/,https://www.facebook.com/saltspringwildcider/,https://www.instagram.com/saltspringwildcider/,https://maps.google.com/?cid=1013951137212036854,https://untappd.com/w/salt-spring-wild/218214,https://www.yelp.com/biz/salt-spring-wild-cider-salt-spring-island,https://www.tripadvisor.com/Attraction_Review-g154941-d10129954
urban-tree-hard-cider,Urban Tree Hard Cider,661,44,38,2016,2022,4,Atlanta,Georgia,USA,33.794905,-84.414797,world_cider_map,https://urbantreecidery.com/,https://www.facebook.com/UrbanTreeCider/,https://www.instagram.com/urbantreecider/,,https://untappd.com/w/urban-tree-cidery/260157,,
cusson,Écusson,3182,39,38,2015,2024,5,Issy-les-Moulineaux,Île-de-France,France,48.8279643,2.2657746,world_cider_map,https://www.cidre-ecusson.com/,https://www.facebook.com/CidreEcusson/,https://www.instagram.com/cidreecusson/,https://maps.google.com/?cid=4055962133986878795,https://untappd.com/w/cidres-ecusson/15641,,
castle-hill-cider,Castle Hill Cider,185,46,37,2012,2023,3,Keswick,Virginia,USA,38.0888889,-78.2908333,world_cider_map,http://www.castlehillcider.com/,https://www.facebook.com/CastleHillCider,https://www.instagram.com/castlehillcider/,https://maps.google.com/?cid=4112176064200176389,https://untappd.com/w/castle-hill-cider/18303,https://www.yelp.com/biz/castle-hill-cider-keswick,https://www.tripadvisor.com/Attraction_Review-g57873-d2359755
meriwether-cider-company,Meriwether Cider Company,415,43,37,2018,2024,4,Garden City,Idaho,USA,43.645176,-116.271227,world_cider_map,https://www.meriwethercider.com/,https://www.facebook.com/meriwethercider,https://www.instagram.com/meriwethercider/,https://maps.google.com/?cid=7830741432069672416,https://untappd.com/w/meriwether-cider-company/222316,https://www.yelp.com/biz/meriwether-cider-company-garden-city-2,https://www.tripadvisor.com/Attraction_Review-g35459-d10034505
robinette-cellars,Robinette Cellars,46,37,37,2006,2021,1,Grand Rapids,Michigan,USA,43.027537,-85.592264,world_cider_map,https://robinettes.com/,https://www.facebook.com/Robinettes,https://www.instagram.com/robinettesapplehaus/,https://maps.google.com/?cid=5234107093392955640,https://untappd.com/w/robinettes-cellars/37464,https://www.yelp.com/biz/robinettes-apple-haus-and-winery-grand-rapids-2,https://www.tripadvisor.com/Attraction_Review-g42256-d5000403
aston-manor-cider,Aston Manor Cider,3093,36,36,2017,2024,3,Birmingham,West Midlands,England,52.4992215,-1.8724982,world_cider_map,https://www.astonmanor.co.uk/,,,https://maps.google.com/?cid=8328306569280299730,https://untappd.com/AstonManorBreweryCo,,
finnriver-farm-and-cidery,Finnriver Farm and Cidery,276,40,36,2011,2023,1,Chimacum,Washington,USA,48.0097371,-122.7694043,world_cider_map,https://www.finnriver.com/,https://www.facebook.com/finnriver,https://www.instagram.com/finnriver/,https://maps.google.com/?cid=1802892066987578987,https://untappd.com/w/finnriver-farm-and-cidery/3008,https://www.yelp.com/biz/finnriver-farm-and-cidery-chimacum,https://www.tripadvisor.com/Attraction_Review-g58399-d10595866
j-rg-geiger,Jörg Geiger,1322,50,36,2016,2024,2,Schlat,Baden-Württemberg,Germany,48.6524936,9.7049199,world_cider_map,https://www.manufaktur-joerg-geiger.de/,https://www.facebook.com/manufakturjoerggeiger/,https://www.instagram.com/manufakturjoerggeiger/,https://maps.google.com/?cid=908271853334307402,https://untappd.com/w/manufaktur-jorg-geiger/270857,,
oliver-s-cider-and-perry,Oliver's Cider and Perry,1130,38,36,2009,2024,4,Ocle Pychard,Herefordshire,England,52.118645,-2.59315,world_cider_map,https://www.oliversciderandperry.co.uk/,https://www.facebook.com/oliversciderandperry,https://www.instagram.com/tomoliverscider/,https://maps.google.com/?cid=7135495925516207657,https://untappd.com/brewery/6568,,
core-cider,Core Cider,1504,35,35,2011,2022,1,Pickering Brook,Western Australia,Australia,-32.0381641,116.1344718,world_cider_map,https://corecider.com.au/,https://www.facebook.com/pages/The-CORE-Cider-House/193269374050973,https://www.instagram.com/coreciderhouse/,https://maps.google.com/?cid=9482101079872958147,https://untappd.com/w/core-cider-house/90179,https://www.yelp.com/biz/core-cider-pickering-brook-3,https://www.tripadvisor.com/Restaurant_Review-g804216-d3191966
left-foot-charley,Left Foot Charley,30,36,35,2011,2023,1,Traverse City,Michigan,USA,44.756339,-85.645097,world_cider_map,http://www.leftfootcharley.com/,https://www.facebook.com/LeftFootCharleyWinery,https://www.instagram.com/leftfootcharley/,https://maps.google.com/?cid=16198693468177995981,https://untappd.com/w/left-foot-charley/8694,https://www.yelp.com/biz/left-foot-charley-traverse-city,https://www.tripadvisor.com/Attraction_Review-g42758-d1748277
sage-bird-ciderworks,Sage Bird Ciderworks,889,36,35,2021,2025,1,Harrisonburg,Virginia,USA,38.4530173,-78.86998,world_cider_map,https://www.sagebirdciderworks.com/,https://www.facebook.com/sagebirdciderworks/,https://www.instagram.com/sagebirdciderworks/,https://maps.google.com/?cid=6011174694440794517,https://untappd.com/SageBirdCiderworks,https://www.yelp.com/biz/sage-bird-ciderworks-harrisonburg,
sidra-mayador,Sidra Mayador,1610,39,35,2014,2024,5,La Rasa,Asturias,Spain,43.514985,-5.330323,world_cider_map,http://www.mayador.com/,https://www.facebook.com/sidramayadorcider,https://www.instagram.com/sidramayador/,https://maps.google.com/?cid=6886369759358960464,https://untappd.com/SidraMayador,,
sidra-panizales,Sidra Panizales,1519,44,35,2013,2023,2,Mieres,Asturias,Spain,43.2393192,-5.7888756,world_cider_map,https://sidrapanizales.com/,https://www.facebook.com/panizales.sidra,https://www.instagram.com/sidrapanizales/,https://maps.google.com/?cid=16258480851124885832,https://untappd.com/w/llagar-panizales/152401,,https://www.tripadvisor.com/Restaurant_Review-g775263-d7621234
the-apple-thief,The Apple Thief,1494,35,35,2013,2025,1,Batlow,New South Wales,Australia,-35.4922551,148.1527324,world_cider_map,https://theapplethief.com.au/,https://www.facebook.com/TheAppleThiefCiders/,https://www.instagram.com/theapplethiefciders/,https://maps.google.com/?cid=4762631239680624675,https://untappd.com/brewery/21796,,
winery-at-black-star-farms,Winery at Black Star Farms,9,41,35,2005,2021,1,Suttons Bay,Michigan,USA,44.933625,-85.636114,world_cider_map,http://www.blackstarfarms.com/,https://www.facebook.com/blackstarfarms,https://www.instagram.com/blackstarfarms/,https://maps.google.com/?cid=7449332961214465656,https://untappd.com/w/black-star-farms/13650,https://www.yelp.com/biz/black-star-farms-suttons-bay,https://www.tripadvisor.com/Attraction_Review-g42743-d1748288
big-fish-cider-co,Big Fish Cider Co.,127,40,34,2016,2025,3,Monterey,Virginia,USA,38.412304,-79.58293,world_cider_map,http://www.bigfishcider.com/,https://www.facebook.com/BigFishCider/,https://www.instagram.com/big_fish_cider/,https://maps.google.com/?cid=10686446551531832863,https://untappd.com/w/big-fish-cider-co/202963,https://www.yelp.com/biz/big-fish-cider-monterey,https://www.tripadvisor.com/Attraction_Review-g57982-d10413095
distillerie-du-gorvello,Distillerie du Gorvello,1595,34,34,2017,2026,2,Sulniac,Morbihan,France,47.6343178,-2.5911456,world_cider_map,https://www.distilleriedugorvello.fr/,https://www.facebook.com/profile.php?id=100069448008978,https://www.instagram.com/distilleriedugorvello.bzh/,https://maps.google.com/?cid=13385362377425184430,https://untappd.com/w/distillerie-du-gorvello/69203,,https://www.tripadvisor.com/Attraction_Review-g2184206-d10593781
